3;"2023-10-19 17:10:04";2153082;;1;Th;" 16:58:46";;;;1;Th;" 16:58:46";;;;;;;;;;;;;;2153082;"Chem. Traverse";;;;;Ã®;;;;;;;;;;;;5;55;Th;" 16:59:59";33;Th;" 17:00:02";52;Th;" 17:00:02";46;Th;" 17:00:02";39;Th;" 17:00:02";
3;"2023-10-19 17:10:04";2153082;;1;Th;" 16:58:46";;;;1;Th;" 16:58:46";;;;;;;;;;;;;;2153082;"Chem. Traverse";;;;;Ã®;;;;;;;;;;;;5;55;Th;" 16:59:59";33;Th;" 17:00:02";52;Th;" 17:00:02";46;Th;" 17:00:02";39;Th;" 17:00:02";
1;2023-11-30 12:24:58;1889068;;1;Fr; 10:38:42;;;;1;Fr; 10:38:42;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;1;32;Th; 13:25:13;
14;2023-12-04 11:33:32;1889067;;1;Mo; 12:34:03;;;;1;Mo; 12:34:03;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:33:46;34;Mo; 12:33:46;31;Mo; 12:33:40;33;Mo; 12:33:47;
15;2023-12-04 11:34:32;1889068;;1;Mo; 12:35:03;;;;1;Mo; 12:35:03;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:34:44;34;Mo; 12:34:45;31;Mo; 12:34:39;33;Mo; 12:34:46;
16;2023-12-04 11:36:15;1889070;;1;Mo; 12:36:47;;;;1;Mo; 12:36:47;;;;;;;;;;;;;;1889070;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:36:28;34;Mo; 12:36:29;31;Mo; 12:36:23;33;Mo; 12:36:30;
17;2023-12-04 11:38:29;1889069;;1;Mo; 12:39:01;;;;1;Mo; 12:39:01;;;;;;;;;;;;;;1889069;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:38:42;34;Mo; 12:38:43;31;Mo; 12:38:37;33;Mo; 12:38:43;
18;2023-12-04 11:43:43;1889069;;1;Mo; 12:44:16;;;;1;Mo; 12:44:16;;;;;;;;;;;;;;1889069;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:43:57;34;Mo; 12:43:58;31;Mo; 12:43:51;33;Mo; 12:43:58;
19;2023-12-04 11:50:09;1889069;;1;Mo; 12:50:42;;;;1;Mo; 12:50:42;;;;;;;;;;;;;;1889069;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:50:23;34;Mo; 12:50:23;31;Mo; 12:50:17;33;Mo; 12:50:24;
20;2023-12-04 11:51:11;1889069;;1;Mo; 12:51:43;;;;1;Mo; 12:51:43;;;;;;;;;;;;;;1889069;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:51:25;34;Mo; 12:51:25;31;Mo; 12:51:19;33;Mo; 12:51:26;
21;2023-12-04 11:52:20;1889069;;1;Mo; 12:52:50;;;;1;Mo; 12:52:50;;;;;;;;;;;;;;1889069;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:52:32;34;Mo; 12:52:32;31;Mo; 12:52:28;33;Mo; 12:52:34;
22;2023-12-04 11:52:58;1889068;;1;Mo; 12:53:29;;;;1;Mo; 12:53:29;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:53:11;34;Mo; 12:53:12;31;Mo; 12:53:06;33;Mo; 12:53:12;
23;2023-12-04 11:53:07;1889070;;1;Mo; 12:53:39;;;;1;Mo; 12:53:39;;;;;;;;;;;;;;1889070;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:53:20;34;Mo; 12:53:20;31;Mo; 12:53:14;33;Mo; 12:53:21;
24;2023-12-04 11:54:11;1889069;;1;Mo; 12:54:26;;;;1;Mo; 12:54:26;;;;;;;;;;;;;;1889069;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:54:20;34;Mo; 12:54:21;31;Mo; 12:54:15;33;Mo; 12:54:22;
25;2023-12-04 11:54:13;1889070;;1;Mo; 12:54:24;;;;1;Mo; 12:54:24;;;;;;;;;;;;;;1889070;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:54:23;34;Mo; 12:54:24;31;Mo; 12:54:18;33;Mo; 12:54:24;
26;2023-12-04 11:54:17;1889067;;1;Mo; 12:54:29;;;;1;Mo; 12:54:29;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:54:16;34;Mo; 12:54:17;31;Mo; 12:54:11;33;Mo; 12:54:18;
27;2023-12-04 11:54:19;1889068;;1;Mo; 12:54:32;;;;1;Mo; 12:54:32;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:54:13;34;Mo; 12:54:14;31;Mo; 12:54:08;33;Mo; 12:54:15;
28;2023-12-04 11:55:09;1889069;;1;Mo; 12:54:26;;;;1;Mo; 12:54:26;;;;;;;;;;;;;;1889069;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:54:20;34;Mo; 12:54:21;31;Mo; 12:54:15;33;Mo; 12:54:22;
29;2023-12-04 11:55:18;1889067;;1;Mo; 12:54:29;;;;1;Mo; 12:54:29;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:54:16;34;Mo; 12:54:17;31;Mo; 12:54:11;33;Mo; 12:54:18;
30;2023-12-04 11:56:36;1889069;;1;Mo; 12:57:08;;;;1;Mo; 12:57:08;;;;;;;;;;;;;;1889069;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:56:50;34;Mo; 12:56:50;31;Mo; 12:56:44;33;Mo; 12:56:51;
31;2023-12-04 11:57:17;1889070;;1;Mo; 12:57:49;;;;1;Mo; 12:57:49;;;;;;;;;;;;;;1889070;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:57:30;34;Mo; 12:57:31;31;Mo; 12:57:25;33;Mo; 12:57:32;
32;2023-12-04 11:57:53;1889070;;1;Mo; 12:58:24;;;;1;Mo; 12:58:24;;;;;;;;;;;;;;1889070;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:58:06;34;Mo; 12:58:07;31;Mo; 12:58:01;33;Mo; 12:58:08;
33;2023-12-04 11:58:26;1889070;;1;Mo; 12:58:58;;;;1;Mo; 12:58:58;;;;;;;;;;;;;;1889070;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:58:39;34;Mo; 12:58:40;31;Mo; 12:58:34;33;Mo; 12:58:40;
34;2023-12-04 12:02:00;1889068;;1;Mo; 13:02:32;;;;1;Mo; 13:02:32;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 13:02:14;34;Mo; 13:02:14;31;Mo; 13:02:08;33;Mo; 13:02:15;
35;2023-12-04 12:02:48;1889068;;1;Mo; 13:03:20;;;;1;Mo; 13:03:20;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 13:03:02;34;Mo; 13:03:02;31;Mo; 13:02:56;33;Mo; 13:03:02;
36;2023-12-04 12:05:02;1889070;;1;Mo; 13:05:34;;;;1;Mo; 13:05:34;;;;;;;;;;;;;;1889070;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 13:05:15;34;Mo; 13:05:16;31;Mo; 13:05:10;33;Mo; 13:05:16;
37;2023-12-04 12:05:24;1889070;;1;Mo; 13:05:54;;;;1;Mo; 13:05:54;;;;;;;;;;;;;;1889070;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 13:05:36;34;Mo; 13:05:36;31;Mo; 13:05:30;33;Mo; 13:05:36;
38;2023-12-04 12:30:45;1889069;;1;Mo; 13:31:16;;;;1;Mo; 13:31:16;;;;;;;;;;;;;;1889069;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 13:30:58;34;Mo; 13:30:59;31;Mo; 13:30:53;33;Mo; 13:30:59;
39;2023-12-04 12:31:07;1889069;;1;Mo; 13:31:39;;;;1;Mo; 13:31:39;;;;;;;;;;;;;;1889069;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 13:31:20;34;Mo; 13:31:21;31;Mo; 13:31:14;33;Mo; 13:31:21;
40;2023-12-04 12:31:32;1889069;;1;Mo; 13:31:46;;;;1;Mo; 13:31:46;;;;;;;;;;;;;;1889069;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 13:31:28;34;Mo; 13:31:28;31;Mo; 13:31:22;33;Mo; 13:31:30;
41;2023-12-04 12:32:02;1889069;;1;Mo; 13:32:28;;;;1;Mo; 13:32:28;;;;;;;;;;;;;;1889069;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 13:32:09;34;Mo; 13:32:09;31;Mo; 13:32:03;33;Mo; 13:32:10;
42;2023-12-04 12:45:34;1889067;;1;Mo; 13:46:05;;;;1;Mo; 13:46:05;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 13:45:48;34;Mo; 13:45:48;31;Mo; 13:45:42;33;Mo; 13:45:49;
43;2023-12-04 12:49:11;1889068;;1;Mo; 13:49:19;;;;1;Mo; 13:49:19;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 13:49:00;34;Mo; 13:49:01;31;Mo; 13:48:55;33;Mo; 13:49:02;
44;2023-12-04 12:50:35;1889068;;1;Mo; 13:51:06;;;;1;Mo; 13:51:06;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 13:50:48;34;Mo; 13:50:49;31;Mo; 13:50:43;33;Mo; 13:50:50;
45;2023-12-04 12:52:34;1889068;;1;Mo; 13:53:06;;;;1;Mo; 13:53:06;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 13:52:47;34;Mo; 13:52:48;31;Mo; 13:52:42;33;Mo; 13:52:49;
46;2023-12-04 13:05:10;1889068;;1;Mo; 14:05:41;;;;1;Mo; 14:05:41;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:05:24;34;Mo; 14:05:24;31;Mo; 14:05:18;33;Mo; 14:05:25;
47;2023-12-04 13:05:40;1889070;;1;Mo; 13:05:54;;;;1;Mo; 13:05:54;;;;;;;;;;;;;;1889070;Chem. Traverse;;;;;î;;;;;;;;;;;;8;32;Mo; 13:05:36;34;Mo; 13:05:36;31;Mo; 13:05:30;33;Mo; 13:05:36;32;Mo; 14:05:54;34;Mo; 14:05:54;31;Mo; 14:05:48;33;Mo; 14:05:55;
48;2023-12-04 13:07:43;1889069;;1;Mo; 14:08:16;;;;1;Mo; 14:08:16;;;;;;;;;;;;;;1889069;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:07:57;34;Mo; 14:07:57;31;Mo; 14:07:51;33;Mo; 14:07:58;
49;2023-12-04 13:08:42;1889067;;1;Mo; 14:09:15;;;;1;Mo; 14:09:15;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:08:56;34;Mo; 14:08:57;31;Mo; 14:08:51;33;Mo; 14:08:57;
50;2023-12-04 13:09:24;1889067;;1;Mo; 14:09:56;;;;1;Mo; 14:09:56;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:09:38;34;Mo; 14:09:38;31;Mo; 14:09:32;33;Mo; 14:09:39;
51;2023-12-04 13:09:56;1889067;;1;Mo; 14:10:28;;;;1;Mo; 14:10:28;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:10:10;34;Mo; 14:10:10;31;Mo; 14:10:04;33;Mo; 14:10:11;
52;2023-12-04 13:10:09;1889067;;1;Mo; 14:10:38;;;;1;Mo; 14:10:38;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:10:22;34;Mo; 14:10:23;31;Mo; 14:10:17;33;Mo; 14:10:24;
53;2023-12-04 13:10:36;1889067;;1;Mo; 14:11:09;;;;1;Mo; 14:11:09;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:10:50;34;Mo; 14:10:50;31;Mo; 14:10:44;33;Mo; 14:10:51;
54;2023-12-04 13:11:39;1889068;;1;Mo; 14:12:11;;;;1;Mo; 14:12:11;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:11:53;34;Mo; 14:11:53;31;Mo; 14:11:47;33;Mo; 14:11:54;
55;2023-12-04 13:12:06;1889067;;1;Mo; 14:12:38;;;;1;Mo; 14:12:38;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:12:20;34;Mo; 14:12:20;31;Mo; 14:12:14;33;Mo; 14:12:20;
56;2023-12-04 13:12:31;1889068;;1;Mo; 14:13:03;;;;1;Mo; 14:13:03;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:12:45;34;Mo; 14:12:45;31;Mo; 14:12:39;33;Mo; 14:12:45;
57;2023-12-04 13:12:48;1889068;;1;Mo; 14:13:21;;;;1;Mo; 14:13:21;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:13:02;34;Mo; 14:13:03;31;Mo; 14:12:56;33;Mo; 14:13:03;
58;2023-12-04 13:13:06;1889067;;1;Mo; 14:13:38;;;;1;Mo; 14:13:38;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:13:19;34;Mo; 14:13:20;31;Mo; 14:13:13;33;Mo; 14:13:20;
59;2023-12-04 13:13:35;1889068;;1;Mo; 14:14:07;;;;1;Mo; 14:14:07;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:13:48;34;Mo; 14:13:48;31;Mo; 14:13:42;33;Mo; 14:13:49;
60;2023-12-04 13:16:39;1889067;;1;Mo; 14:14:16;;;;1;Mo; 14:14:16;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:13:57;34;Mo; 14:13:58;31;Mo; 14:13:52;33;Mo; 14:13:58;
61;2023-12-04 13:17:41;1889067;;1;Mo; 14:18:13;;;;1;Mo; 14:18:13;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:17:54;34;Mo; 14:17:55;31;Mo; 14:17:49;33;Mo; 14:17:55;
62;2023-12-04 13:21:53;1889068;;1;Mo; 14:22:26;;;;1;Mo; 14:22:26;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:22:07;34;Mo; 14:22:08;31;Mo; 14:22:01;33;Mo; 14:22:08;
63;2023-12-07 10:38:54;1889067;;1;Th; 11:39:10;;;;1;Th; 11:39:10;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Th; 11:38:52;34;Th; 11:38:53;31;Th; 11:38:47;33;Th; 11:38:55;
64;2023-12-07 10:40:05;1889067;;1;Th; 11:40:38;;;;1;Th; 11:40:38;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Th; 11:40:19;34;Th; 11:40:19;31;Th; 11:40:13;33;Th; 11:40:20;
65;2023-12-07 10:42:03;1889067;;1;Th; 11:40:38;;;;1;Th; 11:40:38;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Th; 11:40:19;34;Th; 11:40:19;31;Th; 11:40:13;33;Th; 11:40:20;
66;2023-12-07 11:14:31;1889068;;1;Mo; 14:22:26;;;;1;Mo; 14:22:26;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:22:07;34;Mo; 14:22:08;31;Mo; 14:22:01;33;Mo; 14:22:08;
67;2023-12-07 13:19:05;1889068;;1;Mo; 14:22:26;;;;1;Mo; 14:22:26;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 14:22:07;34;Mo; 14:22:08;31;Mo; 14:22:01;33;Mo; 14:22:08;
68;2023-12-07 13:20:07;1889067;;1;Th; 11:40:38;;;;1;Th; 11:40:38;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Th; 11:40:19;34;Th; 11:40:19;31;Th; 11:40:13;33;Th; 11:40:20;
1;2023-12-08 10:15:07;1889068;;1;Fr; 11:15:05;;;;1;Fr; 11:15:05;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Fr; 11:14:47;34;Fr; 11:14:48;31;Fr; 11:14:42;33;Fr; 11:14:49;
2;2023-12-08 10:15:22;1889068;;1;Fr; 11:15:05;;;;1;Fr; 11:15:05;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Fr; 11:14:47;34;Fr; 11:14:48;31;Fr; 11:14:42;33;Fr; 11:14:49;
3;2023-12-08 10:37:57;1889068;;1;Fr; 11:15:05;;;;1;Fr; 11:15:05;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Fr; 11:14:47;34;Fr; 11:14:48;31;Fr; 11:14:42;33;Fr; 11:14:49;
4;2023-12-08 10:38:24;1889068;;1;Fr; 11:15:05;;;;1;Fr; 11:15:05;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Fr; 11:14:47;34;Fr; 11:14:48;31;Fr; 11:14:42;33;Fr; 11:14:49;
5;2023-12-08 10:40:35;1889068;;1;Fr; 11:15:05;;;;1;Fr; 11:15:05;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Fr; 11:14:47;34;Fr; 11:14:48;31;Fr; 11:14:42;33;Fr; 11:14:49;
6;2023-12-08 10:43:37;1889067;;1;Fr; 11:44:10;;;;1;Fr; 11:44:10;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Fr; 11:43:51;34;Fr; 11:43:51;31;Fr; 11:43:45;33;Fr; 11:43:52;
1;2023-12-13 11:48:05;1889067;;1;We; 12:48:36;;;;1;We; 12:48:36;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;We; 12:48:18;34;We; 12:48:19;31;We; 12:48:13;33;We; 12:48:21;
2;2023-12-13 11:51:22;1889067;;1;We; 12:48:36;;;;1;We; 12:48:36;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;We; 12:48:18;34;We; 12:48:19;31;We; 12:48:13;33;We; 12:48:21;
3;2023-12-13 12:03:45;1889067;;1;We; 12:48:36;;;;1;We; 12:48:36;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;We; 12:48:18;34;We; 12:48:19;31;We; 12:48:13;33;We; 12:48:21;
